"Product_Qty_Id","CentralProductCode","Number_Of_Items","Price","CreatedBy","CreatedDateTime","ModifiedBy","ModifiedDateTime","Is_Deleted","WarehousePrice","MailOrderPrice","WebPrice","Br_Code"
"87520","5000393048103","1","9.35","0002","08/11/2014 17:49:37","0002      ","19/03/2015 21:47:04","N","0","0","0","EH"
"87521","EH3042","1","2.49","0001","09/11/2014 16:13:01","0001      ","09/11/2014 16:13:01","N","0","0","0","EH"
"87522","5000143291148","1","8.2","0002","10/11/2014 15:42:30","0002      ","19/03/2015 22:06:34","N","0","0","0","EH"
"87523","5031390109948","1","2","0002","10/11/2014 16:18:58","0002      ","10/11/2014 16:19:01","N","0","0","0","EH"
"87524","5000143283211","1","3.5","0002","10/11/2014 19:34:52","0002      ","10/11/2014 19:34:56","N","0","0","0","EH"
"87525","5000143285024","1","6.5","0002","10/11/2014 19:36:00","0002      ","10/11/2014 19:36:05","N","0","0","0","EH"
"87526","5000226200852","1","0.95","0002","11/11/2014 12:16:26","0002      ","11/11/2014 12:17:29","N","0","0","0","EH"
"87527","EH3043","1","0.65","0002","11/11/2014 20:51:09","0002      ","11/11/2014 20:51:41","N","0","0","0","EH"
"87528","EH3043","2","0.5","0002","11/11/2014 20:51:09","0002      ","11/11/2014 20:51:41","N","0","0","0","EH"
"87529","EH3045","1","0.49","0002","11/11/2014 21:32:59","0002      ","11/11/2014 21:33:01","N","0","0","0","EH"
"87530","EH3046","1","0.7","0002","11/11/2014 21:33:42","0002      ","11/11/2014 21:33:44","N","0","0","0","EH"
"87531","5000431016491","1","3.2","0002","12/11/2014 06:34:51","0002      ","12/11/2014 06:34:55","N","0","0","0","EH"
"87532","5000431016552","1","3.2","0002","12/11/2014 06:35:37","0002      ","12/11/2014 06:35:42","N","0","0","0","EH"
"87533","5000431016583","1","6.1","0002","12/11/2014 06:36:17","0002      ","12/11/2014 06:36:21","N","0","0","0","EH"
"87534","5000143560251","1","2.99","0002","12/11/2014 06:55:13","0002      ","12/11/2014 06:55:17","N","0","0","0","EH"
"87535","5000143560275","1","5.99","0002","12/11/2014 06:56:01","0002      ","12/11/2014 06:56:03","N","0","0","0","EH"
"87536","5900951248344","1","2.15","0002","12/11/2014 13:06:03","0002      ","12/11/2014 13:06:05","N","0","0","0","EH"
"87537","EH3047","1","5.05","0002","12/11/2014 19:36:55","0002      ","19/03/2015 21:58:08","N","0","0","0","EH"
"87538","5026619141540","1","1.09","0002","13/11/2014 16:39:45","0002      ","13/11/2014 16:39:47","N","0","0","0","EH"
"87539","5000328307619","1","1","0002","13/11/2014 16:40:46","0002      ","13/11/2014 16:40:46","N","0","0","0","EH"
"87540","5010477344496","1","2.39","0002","13/11/2014 16:41:39","0002      ","03/03/2015 13:01:24","N","0","0","0","EH"
"87541","5020379043854","1","0.75","0002","13/11/2014 16:48:16","0002      ","13/11/2014 16:48:19","N","0","0","0","EH"
"87542","5020379043854","2","0.675","0002","13/11/2014 16:48:16","0002      ","13/11/2014 16:48:19","N","0","0","0","EH"
"87543","5410076230181","1","2.99","0002","13/11/2014 16:49:31","0002      ","13/11/2014 16:49:31","N","0","0","0","EH"
"87544","5055257832244","1","1.99","0002","13/11/2014 16:51:29","0002      ","13/11/2014 16:51:29","N","0","0","0","EH"
"87545","5039303002096","1","1","0002","13/11/2014 16:54:55","0002      ","13/11/2014 16:54:55","N","0","0","0","EH"
"87546","5010029215823","1","2.99","0002","13/11/2014 16:59:44","0002      ","03/03/2015 13:03:49","N","0","0","0","EH"
"87547","5020379079617","1","0.5","0002","13/11/2014 17:00:59","0002      ","13/11/2014 17:02:23","N","0","0","0","EH"
"87548","034000102556","1","0.85","0002","13/11/2014 17:04:01","0002      ","16/11/2014 13:09:30","N","0","0","0","EH"
"87549","5010044006406","1","1.2","0002","13/11/2014 17:06:17","0002      ","13/11/2014 17:06:17","N","0","0","0","EH"
"87550","8712100406942","1","1.09","0002","13/11/2014 18:33:39","0002      ","13/03/2015 13:50:40","N","0","0","0","EH"
"87551","5012427041400","1","1.49","0002","13/11/2014 18:35:50","0002      ","13/11/2014 18:35:50","N","0","0","0","EH"
"87552","5012427074606","1","1.99","0002","13/11/2014 18:36:26","0002      ","13/03/2015 12:50:09","N","0","0","0","EH"
"87553","5000254019051","1","1.39","0002","13/11/2014 18:37:48","0002      ","13/11/2014 18:37:48","N","0","0","0","EH"
"87554","8712566140602","1","0.99","0002","13/11/2014 18:41:35","0002      ","13/11/2014 18:41:38","N","0","0","0","EH"
"87555","5011308321839","1","1.99","0002","13/11/2014 18:42:22","0002      ","13/11/2014 18:42:25","N","0","0","0","EH"
"87556","3076820026060","1","1","0002","13/11/2014 18:43:01","0002      ","13/11/2014 18:43:01","N","0","0","0","EH"
"87557","4002359002533","1","1.89","0002","13/11/2014 18:45:01","0002      ","13/11/2014 18:45:01","N","0","0","0","EH"
"87558","5020379072700","1","0.75","0002","13/11/2014 18:45:50","0002      ","13/03/2015 12:05:26","N","0","0","0","EH"
"87559","5020379072700","2","0.65","0002","13/11/2014 18:45:50","0002      ","13/03/2015 12:05:26","N","0","0","0","EH"
"87560","5000171054906","1","1.75","0002","13/11/2014 18:47:39","0002      ","13/11/2014 18:47:39","N","0","0","0","EH"
"87561","5000354404283","1","1.29","0002","13/11/2014 18:55:29","0002      ","13/11/2014 18:55:29","N","0","0","0","EH"
"87562","5020379043656","1","0.75","0002","13/11/2014 19:02:37","0002      ","13/11/2014 19:02:37","N","0","0","0","EH"
"87563","5020379043656","2","0.675","0002","13/11/2014 19:02:37","0002      ","13/11/2014 19:02:37","N","0","0","0","EH"
"87564","5020379043878","1","0.75","0002","13/11/2014 19:05:16","0002      ","13/11/2014 19:05:16","N","0","0","0","EH"
"87565","5020379043878","2","0.675","0002","13/11/2014 19:05:16","0002      ","13/11/2014 19:05:16","N","0","0","0","EH"
"87566","5020379043779","1","0.75","0002","13/11/2014 19:06:42","0002      ","13/11/2014 19:06:42","N","0","0","0","EH"
"87567","5020379043779","2","0.675","0002","13/11/2014 19:06:42","0002      ","13/11/2014 19:06:42","N","0","0","0","EH"
"87568","5020379043816","1","0.75","0002","13/11/2014 19:12:49","0002      ","13/11/2014 19:12:49","N","0","0","0","EH"
"87569","5020379043816","2","0.675","0002","13/11/2014 19:12:49","0002      ","13/11/2014 19:12:49","N","0","0","0","EH"
"87570","5020379043458","1","0.75","0002","13/11/2014 19:13:31","0002      ","13/11/2014 19:13:31","N","0","0","0","EH"
"87571","5020379043458","2","0.675","0002","13/11/2014 19:13:31","0002      ","13/11/2014 19:13:31","N","0","0","0","EH"
"87572","EH3048","1","1.99","0002","13/11/2014 20:54:23","0002      ","03/03/2015 18:22:21","N","0","0","0","EH"
"87573","EH3049","1","2.99","0002","13/11/2014 20:55:17","0002      ","13/11/2014 20:55:20","N","0","0","0","EH"
"87574","5000394105485","1","3.99","0002","14/11/2014 18:17:51","0002      ","14/11/2014 18:17:53","N","0","0","0","EH"
"87575","5000431014428","1","6.77","0002","15/11/2014 14:54:45","0002      ","15/11/2014 14:54:47","N","0","0","0","EH"
"87576","50819546","1","0.99","0002","16/11/2014 13:12:49","0002      ","16/11/2014 13:12:49","N","0","0","0","EH"
"87577","5031390110234","1","2","0002","16/11/2014 15:02:03","0002      ","16/11/2014 15:02:05","N","0","0","0","EH"
"87578","5099873002018","1","2.49","0002","16/11/2014 15:39:10","0002      ","16/11/2014 15:39:12","N","0","0","0","EH"
"87579","5901359044958","1","1.1","0002","16/11/2014 17:22:05","0002      ","16/11/2014 17:22:13","N","0","0","0","EH"
"87580","5901359044958","6","1","0002","16/11/2014 17:22:13","0002      ","16/11/2014 17:22:13","N","0","0","0","EH"
"87581","5020379052993","1","1","0002","18/11/2014 15:23:55","0002      ","18/11/2014 15:23:55","N","0","0","0","EH"
"87582","5053827113243","1","1","0002","18/11/2014 15:30:25","0002      ","03/03/2015 12:43:42","N","0","0","0","EH"
"87583","5053827113175","1","1","0002","18/11/2014 15:33:43","0002      ","18/11/2014 15:33:50","N","0","0","0","EH"
"87584","5000184161103","1","1.79","0002","18/11/2014 15:48:38","0002      ","18/11/2014 15:48:38","N","0","0","0","EH"
"87585","5000101127830","1","1","0002","18/11/2014 15:52:48","0002      ","18/11/2014 15:52:48","N","0","0","0","EH"
"87586","96082959","1","1.99","0002","18/11/2014 15:53:28","0002      ","18/11/2014 15:53:28","N","0","0","0","EH"
"87587","5053827113113","1","1","0002","18/11/2014 15:54:02","0002      ","03/03/2015 12:43:59","N","0","0","0","EH"
"87588","5000168176390","1","1.75","0002","18/11/2014 15:58:27","0002      ","19/11/2014 16:58:14","N","0","0","0","EH"
"87589","7613032380281","1","0.69","0002","18/11/2014 17:51:11","0002      ","26/02/2015 17:46:38","N","0","0","0","EH"
"87590","7613032948009","1","0.69","0002","18/11/2014 17:51:52","0002      ","26/02/2015 17:45:24","N","0","0","0","EH"
"87591","5015759000725","1","2.49","0002","18/11/2014 17:57:41","0002      ","18/11/2014 17:57:51","N","0","0","0","EH"
"87592","5017764701369","1","0.65","0002","18/11/2014 18:00:53","0002      ","19/11/2014 16:05:18","N","0","0","0","EH"
"87593","5017764701345","1","0.79","0002","18/11/2014 18:40:51","0002      ","18/11/2014 18:40:55","N","0","0","0","EH"
"87594","5010159894394","1","1","0002","18/11/2014 19:10:35","0002      ","10/12/2014 13:12:16","N","0","0","0","EH"
"87595","96073315","1","1.09","0002","19/11/2014 12:41:32","0002      ","19/11/2014 12:41:35","N","0","0","0","EH"
"87596","5000431015869","1","6.62","0002","19/11/2014 13:50:45","0002      ","19/11/2014 13:50:46","N","0","0","0","EH"
"87597","7613034959638","1","0.65","0002","19/11/2014 14:01:07","0002      ","19/11/2014 14:02:03","N","0","0","0","EH"
"87598","3179730013158","1","0.65","0002","19/11/2014 14:04:40","0002      ","19/11/2014 14:04:42","N","0","0","0","EH"
"87599","5053990106189","1","1.79","0002","19/11/2014 15:37:33","0002      ","27/02/2015 15:13:20","N","0","0","0","EH"
"87600","5053990109685","1","1.79","0002","19/11/2014 15:42:16","0002      ","01/03/2015 13:00:28","N","0","0","0","EH"
"87601","5053990106509","1","1.79","0002","19/11/2014 15:46:34","0002      ","27/02/2015 13:04:05","N","0","0","0","EH"
"87602","5053990106400","1","1.79","0002","19/11/2014 15:48:16","0002      ","27/02/2015 13:03:54","N","0","0","0","EH"
"87603","5017764113803","1","1.29","0002","19/11/2014 15:50:16","0002      ","19/11/2014 15:51:52","N","0","0","0","EH"
"87604","5000101127670","1","1","0002","19/11/2014 16:06:52","0002      ","19/11/2014 16:07:04","N","0","0","0","EH"
"87605","500015947967","1","1","0002","19/11/2014 16:13:22","0002      ","19/11/2014 16:13:24","N","0","0","0","EH"
"87606","4017100198410","1","0.99","0002","19/11/2014 16:41:02","0002      ","19/11/2014 16:41:04","N","0","0","0","EH"
"87607","5000168183671","1","1","0002","19/11/2014 16:59:51","0002      ","19/11/2014 16:59:59","N","0","0","0","EH"
"87608","5010035063081","1","1","0002","19/11/2014 17:11:26","0002      ","19/11/2014 17:11:28","N","0","0","0","EH"
"87609","5000168183381","1","1","0002","19/11/2014 17:18:52","0002      ","19/11/2014 17:18:54","N","0","0","0","EH"
"87610","4017100210105","1","1.49","0002","19/11/2014 17:22:25","0002      ","19/11/2014 17:22:33","N","0","0","0","EH"
"87611","072417881725","1","1.39","0002","19/11/2014 17:25:34","0002      ","19/11/2014 17:25:35","N","0","0","0","EH"
"87612","5010035062916","1","0.79","0002","19/11/2014 17:37:38","0002      ","19/11/2014 17:37:41","N","0","0","0","EH"
"87613","5010035063050","1","0.79","0002","19/11/2014 17:40:57","0002      ","19/11/2014 17:41:00","N","0","0","0","EH"
"87614","96095249","1","0.25","0002","19/11/2014 17:43:55","0002      ","19/11/2014 17:43:59","N","0","0","0","EH"
"87615","8012900012146","1","1.79","0002","19/11/2014 18:34:22","0002      ","19/11/2014 18:34:24","N","0","0","0","EH"
"87616","5016049081530","1","1.79","0002","19/11/2014 18:57:12","0002      ","19/11/2014 18:57:15","N","0","0","0","EH"
"87617","8410060124004","1","1.49","0002","19/11/2014 19:01:35","0002      ","26/11/2014 21:02:55","N","0","0","0","EH"
"87618","8410060115804","1","1.49","0002","19/11/2014 19:02:27","0002      ","26/11/2014 21:02:40","N","0","0","0","EH"
"87619","7622210317629","1","1.39","0002","19/11/2014 19:17:01","0002      ","19/11/2014 19:17:05","N","0","0","0","EH"
"87620","7622210307309","1","1.99","0002","19/11/2014 19:18:56","0002      ","19/11/2014 19:18:58","N","0","0","0","EH"
"87621","7622210307514","1","1.99","0002","19/11/2014 19:25:29","0002      ","19/11/2014 19:25:31","N","0","0","0","EH"
"87622","5029106002492","1","1.99","0002","19/11/2014 19:32:11","0002      ","12/03/2015 17:11:53","N","0","0","0","EH"
"87623","5021427904882","1","2","0002","19/11/2014 19:36:00","0002      ","19/11/2014 19:36:01","N","0","0","0","EH"
"87624","5000328302058","1","0.39","0002","20/11/2014 11:45:37","0002      ","01/03/2015 14:14:33","N","0","0","0","EH"
"87625","5000143341034","1","8.3","0002","22/11/2014 17:36:46","0002      ","19/03/2015 22:05:58","N","0","0","0","EH"
"87626","4000417920003","1","1.69","0002","23/11/2014 18:39:24","0002      ","24/11/2014 18:07:22","N","0","0","0","EH"
"87627","4025500168537","1","1","0002","24/11/2014 09:04:07","0002      ","26/11/2014 21:04:11","N","0","0","0","EH"
"87628","5060184081108","1","1.49","0002","24/11/2014 18:00:31","0002      ","26/11/2014 18:54:26","N","0","0","0","EH"
"87629","5017840006043","1","1.79","0002","24/11/2014 18:02:26","0002      ","24/11/2014 18:04:31","N","0","0","0","EH"
"87630","5021684004547","1","1.09","0002","24/11/2014 18:06:56","0002      ","26/11/2014 18:22:07","N","0","0","0","EH"
"87631","5000168178271","1","1.25","0002","24/11/2014 18:11:23","0002      ","26/11/2014 18:26:06","N","0","0","0","EH"
"87632","EH3050","1","1.19","0002","24/11/2014 18:15:07","0002      ","24/11/2014 18:15:09","N","0","0","0","EH"
"87633","4025500174910","1","1","0002","24/11/2014 18:16:31","0002      ","26/11/2014 21:03:33","N","0","0","0","EH"
"87634","7804320555959","1","5.99","0002","25/11/2014 16:17:09","0002      ","25/11/2014 16:17:11","N","0","0","0","EH"
"87635","7804320525273","1","5.99","0002","25/11/2014 16:18:39","0002      ","25/11/2014 16:18:43","N","0","0","0","EH"
"87636","5011348015835","1","2.09","0002","25/11/2014 16:23:25","0002      ","25/11/2014 16:23:27","N","0","0","0","EH"
"87637","8017868000761","1","8.99","0002","25/11/2014 16:25:32","0002      ","25/11/2014 16:25:33","N","0","0","0","EH"
"87638","5054267000391","1","1.99","0002","26/11/2014 15:31:50","0002      ","26/11/2014 15:31:52","N","0","0","0","EH"
"87639","8588005292573","1","3.49","0002","26/11/2014 16:04:40","0002      ","26/11/2014 16:04:45","N","0","0","0","EH"
"87640","8588005292573","2","2.75","0002","26/11/2014 16:04:40","0002      ","26/11/2014 16:04:45","N","0","0","0","EH"
"87641","5039303002102","1","1","0002","26/11/2014 16:05:34","0002      ","26/11/2014 16:05:36","N","0","0","0","EH"
"87642","5026418075558","1","1","0002","26/11/2014 16:53:38","0002      ","26/11/2014 16:53:43","N","0","0","0","EH"
"87643","5026418080217","1","1","0002","26/11/2014 16:55:29","0002      ","26/11/2014 16:55:32","N","0","0","0","EH"
"87644","96033616","1","0.5","0002","26/11/2014 17:09:45","0002      ","26/11/2014 17:09:47","N","0","0","0","EH"
"87645","5060122036825","1","1.29","0002","26/11/2014 18:32:03","0002      ","12/03/2015 17:08:33","N","0","0","0","EH"
"87646","7622210286314","1","3.09","0002","26/11/2014 18:36:26","0002      ","26/11/2014 18:36:28","N","0","0","0","EH"
"87647","8716900559143","1","0.89","0002","26/11/2014 18:40:44","0002      ","26/11/2014 18:40:45","N","0","0","0","EH"
"87648","8716900559129","1","0.99","0002","26/11/2014 18:45:52","0002      ","26/11/2014 18:45:55","N","0","0","0","EH"
"87649","5012427074705","1","1.99","0002","26/11/2014 18:47:38","0002      ","13/03/2015 12:47:17","N","0","0","0","EH"
"87650","8013399115400","1","0.4","0002","26/11/2014 18:49:42","0002      ","26/11/2014 18:49:42","N","0","0","0","EH"
"87651","7622210313157","1","1.6","0002","26/11/2014 18:59:18","0002      ","18/12/2014 17:27:19","N","0","0","0","EH"
"87652","5410976270911","1","5.99","0002","26/11/2014 19:02:46","0002      ","26/11/2014 19:02:48","N","0","0","0","EH"
"87653","EH3051","1","1","0002","26/11/2014 20:59:00","0002      ","26/11/2014 20:59:01","N","0","0","0","EH"
"87654","EH3052","1","1.99","0002","26/11/2014 21:03:59","0002      ","26/11/2014 21:04:00","N","0","0","0","EH"
"87655","EH3054","1","1.99","0002","26/11/2014 21:39:35","0002      ","04/12/2014 08:47:04","N","0","0","0","EH"
"87656","5000393079671","1","3.6","0002","27/11/2014 13:49:26","0002      ","27/11/2014 13:49:51","N","0","0","0","EH"
"87657","5014721139265","1","6.4","0002","27/11/2014 13:59:07","0002      ","27/11/2014 14:00:35","N","0","0","0","EH"
"87658","5014721139234","1","7.5","0002","27/11/2014 13:59:53","0002      ","27/11/2014 13:59:55","N","0","0","0","EH"
"87659","5060311692429","1","19.99","0002","27/11/2014 15:38:46","0002      ","27/11/2014 15:38:50","N","0","0","0","EH"
"87660","5060311691637","1","6.99","0002","27/11/2014 15:39:53","0002      ","27/11/2014 15:40:26","N","0","0","0","EH"
"87661","5060311691613","1","6.99","0002","27/11/2014 15:42:30","0002      ","27/11/2014 15:42:32","N","0","0","0","EH"
"87662","5060311691651","1","6.99","0002","27/11/2014 15:44:00","0002      ","27/11/2014 15:44:03","N","0","0","0","EH"
"87663","5060311692399","1","4.99","0002","27/11/2014 15:46:09","0002      ","17/02/2015 11:53:19","N","0","0","0","EH"
"87664","5060311692412","1","4.99","0002","27/11/2014 15:47:15","0002      ","17/02/2015 11:54:21","N","0","0","0","EH"
"87665","5060311692849","1","4.99","0002","27/11/2014 15:48:00","0002      ","17/02/2015 11:54:09","N","0","0","0","EH"
"87666","5000393080226","1","6.49","0002","27/11/2014 16:50:40","0002      ","27/11/2014 16:50:42","N","0","0","0","EH"
"87667","5000393080257","1","6.49","0002","27/11/2014 16:50:16","0002      ","27/11/2014 16:50:18","N","0","0","0","EH"
"87668","EH3058","1","4.99","0002","27/11/2014 16:57:32","0002      ","27/11/2014 16:57:32","N","0","0","0","EH"
"87669","5010511474899","1","0.55","0002","28/11/2014 12:53:15","0002      ","01/03/2015 13:58:18","N","0","0","0","EH"
"87670","5010394001373","1","1","0002","28/11/2014 17:16:45","0002      ","28/11/2014 17:16:45","N","0","0","0","EH"
"87671","7613034752314","1","1.29","0002","28/11/2014 17:28:21","0002      ","29/12/2014 12:43:50","N","0","0","0","EH"
"87672","7613034753854","1","1.29","0002","28/11/2014 17:30:16","0002      ","29/12/2014 12:40:51","N","0","0","0","EH"
"87673","5027342001170","1","1.99","0002","28/11/2014 17:31:43","0002      ","28/11/2014 17:31:45","N","0","0","0","EH"
"87674","5027342001170","3","1.6667","0002","28/11/2014 17:31:43","0002      ","28/11/2014 17:31:45","N","0","0","0","EH"
"87675","5023875160223","1","2.25","0002","28/11/2014 17:33:50","0002      ","28/11/2014 17:33:51","N","0","0","0","EH"
"87676","8033162863185","1","2.39","0002","29/11/2014 11:44:07","0002      ","30/11/2014 20:39:30","N","0","0","0","EH"
"87677","8033162863314","1","2.99","0002","29/11/2014 11:47:24","0002      ","30/11/2014 20:39:46","N","0","0","0","EH"
"87678","EH3061","1","2.09","0002","29/11/2014 11:50:58","0002      ","30/11/2014 20:48:19","N","0","0","0","EH"
"87679","8033162448450","1","2.29","0002","29/11/2014 11:52:38","0002      ","30/11/2014 20:38:40","N","0","0","0","EH"
"87680","8033162863215","1","1.99","0002","29/11/2014 11:53:53","0002      ","30/11/2014 20:39:38","N","0","0","0","EH"
"87681","8033162523430","1","2.39","0002","29/11/2014 11:55:08","0002      ","30/11/2014 20:38:48","N","0","0","0","EH"
"87682","8033162682526","1","2.29","0002","29/11/2014 11:56:42","0002      ","30/11/2014 20:39:06","N","0","0","0","EH"
"87683","8033162868647","1","3.59","0002","29/11/2014 11:59:26","0002      ","30/11/2014 20:40:52","N","0","0","0","EH"
"87684","8033162863772","1","2.79","0002","29/11/2014 12:00:58","0002      ","30/11/2014 20:40:01","N","0","0","0","EH"
"87685","8033162861716","1","3.29","0002","29/11/2014 12:03:56","0002      ","30/11/2014 20:39:21","N","0","0","0","EH"
"87686","EH3062","1","2.69","0002","29/11/2014 12:07:20","0002      ","30/11/2014 20:48:31","N","0","0","0","EH"
"87687","8033162863932","1","2.89","0002","29/11/2014 12:09:50","0002      ","30/11/2014 20:40:17","N","0","0","0","EH"
"87688","8033162540161","1","2.99","0002","29/11/2014 12:11:12","0002      ","30/11/2014 20:38:56","N","0","0","0","EH"
"87689","EH3064","1","2.69","0002","29/11/2014 12:13:15","0002      ","30/11/2014 20:49:21","N","0","0","0","EH"
"87690","8033162863505","1","2.69","0002","29/11/2014 12:14:48","0002      ","30/11/2014 20:39:54","N","0","0","0","EH"
"87691","EH3065","1","2.09","0002","29/11/2014 12:17:11","0002      ","30/11/2014 20:48:55","N","0","0","0","EH"
"87692","8033162863963","1","2.79","0002","29/11/2014 12:18:33","0002      ","30/11/2014 20:40:37","N","0","0","0","EH"
"87693","EH3066","1","2.99","0002","29/11/2014 12:20:13","0002      ","30/11/2014 20:48:47","N","0","0","0","EH"
"87694","8033162860443","1","3.99","0002","29/11/2014 12:23:12","0002      ","30/11/2014 20:39:13","N","0","0","0","EH"
"87695","8033162868586","1","2.69","0002","29/11/2014 12:24:42","0002      ","30/11/2014 20:40:45","N","0","0","0","EH"
"87696","8717644427866","1","3.19","0002","29/11/2014 12:29:28","0002      ","29/11/2014 12:29:30","N","0","0","0","EH"
"87697","8076809516631","1","1.99","0002","29/11/2014 13:28:49","0002      ","30/11/2014 20:43:36","N","0","0","0","EH"
"87698","8000380152636","1","1.99","0002","29/11/2014 13:30:39","0002      ","24/02/2015 18:39:37","N","0","0","0","EH"
"87699","8000380148707","1","1.59","0002","29/11/2014 13:31:59","0002      ","30/11/2014 20:36:06","N","0","0","0","EH"
"87700","8076809516648","1","1.99","0002","29/11/2014 13:33:10","0002      ","30/11/2014 20:43:45","N","0","0","0","EH"
"87701","8076809516655","1","1.99","0002","29/11/2014 13:34:07","0002      ","30/11/2014 20:43:53","N","0","0","0","EH"
"87702","8076809527026","1","1.99","0002","29/11/2014 13:35:40","0002      ","30/11/2014 20:44:33","N","0","0","0","EH"
"87703","8002590006235","1","1.49","0002","29/11/2014 13:37:12","0002      ","30/11/2014 20:37:08","N","0","0","0","EH"
"87704","8076809529709","1","1.69","0002","29/11/2014 13:38:17","0002      ","21/01/2015 17:32:59","N","0","0","0","EH"
"87705","8076809525039","1","1.99","0002","29/11/2014 13:39:43","0002      ","30/11/2014 20:44:24","N","0","0","0","EH"
"87706","8076809507127","1","3.39","0002","29/11/2014 13:43:10","0002      ","30/11/2014 20:41:47","N","0","0","0","EH"
"87707","8076809518581","1","3.39","0002","29/11/2014 13:44:23","0002      ","30/11/2014 20:44:03","N","0","0","0","EH"
"87708","8076809538886","1","2.19","0002","29/11/2014 13:45:26","0002      ","30/11/2014 20:47:31","N","0","0","0","EH"
"87709","8076809542616","1","2.49","0002","29/11/2014 13:46:43","0002      ","30/11/2014 20:47:49","N","0","0","0","EH"
"87710","8076809531825","1","2.49","0002","29/11/2014 13:47:52","0002      ","30/11/2014 20:46:44","N","0","0","0","EH"
"87711","8076809507172","1","2.59","0002","29/11/2014 13:49:00","0002      ","30/11/2014 20:43:27","N","0","0","0","EH"
"87712","8013355999143","1","2.49","0002","29/11/2014 13:50:11","0002      ","30/11/2014 20:38:19","N","0","0","0","EH"
"87713","8076809542586","1","3.39","0002","29/11/2014 13:54:07","0002      ","30/11/2014 20:47:39","N","0","0","0","EH"
"87714","8076809547550","1","3.79","0002","29/11/2014 13:55:19","0002      ","30/11/2014 20:48:06","N","0","0","0","EH"
"87715","8076809504676","1","3.99","0002","29/11/2014 13:56:35","0002      ","30/11/2014 20:41:14","N","0","0","0","EH"
"87716","8076809544504","1","3.39","0002","29/11/2014 13:57:48","0002      ","30/11/2014 20:47:57","N","0","0","0","EH"
"87717","8076809536721","1","3.99","0002","29/11/2014 14:22:40","0002      ","30/11/2014 20:47:17","N","0","0","0","EH"
"87718","8076809507110","1","3.39","0002","29/11/2014 14:28:05","0002      ","30/11/2014 20:41:39","N","0","0","0","EH"
"87719","8076809500333","1","3.99","0002","29/11/2014 14:33:01","0002      ","30/11/2014 20:41:06","N","0","0","0","EH"
"87720","8076809506236","1","1.39","0002","29/11/2014 14:34:04","0002      ","30/11/2014 20:41:21","N","0","0","0","EH"
"87721","8002590007577","1","1.99","0002","29/11/2014 14:36:06","0002      ","30/11/2014 20:38:02","N","0","0","0","EH"
"87722","8000380152421","1","1.99","0002","29/11/2014 14:39:08","0002      ","30/11/2014 20:36:16","N","0","0","0","EH"
"87723","8000380005567","1","0.79","0002","29/11/2014 14:40:43","0002      ","30/11/2014 20:33:25","N","0","0","0","EH"
"87724","8000605020269","1","1.69","0002","29/11/2014 14:41:52","0002      ","30/11/2014 20:36:58","N","0","0","0","EH"
"87725","8003860000793","1","0.99","0002","29/11/2014 14:43:05","0002      ","30/11/2014 20:38:10","N","0","0","0","EH"
"87726","8000500070611","1","2.39","0002","29/11/2014 18:36:27","0002      ","30/11/2014 20:36:44","N","0","0","0","EH"
"87727","8000500152720","1","3.59","0002","29/11/2014 18:39:50","0002      ","30/11/2014 20:36:49","N","0","0","0","EH"
"87728","8000500034811","1","3.59","0002","29/11/2014 18:42:03","0002      ","30/11/2014 20:36:34","N","0","0","0","EH"
"87729","8000500068717","1","2.39","0002","29/11/2014 18:43:35","0002      ","30/11/2014 20:36:39","N","0","0","0","EH"
"87730","8076809519984","1","2.39","0002","29/11/2014 18:47:29","0002      ","30/11/2014 20:44:08","N","0","0","0","EH"
"87731","8076809512077","1","3.59","0002","29/11/2014 18:48:34","0002      ","29/11/2014 18:48:36","N","0","0","0","EH"
"87732","8076809512060","1","1.79","0002","29/11/2014 18:49:32","0002      ","29/11/2014 18:49:34","N","0","0","0","EH"
"87733","8076809512084","1","1.19","0002","29/11/2014 18:50:53","0002      ","29/11/2014 18:50:55","N","0","0","0","EH"
"87734","5054267000780","1","1.19","0002","29/11/2014 22:24:00","0002      ","29/11/2014 22:24:03","N","0","0","0","EH"
"87735","8028936001689","1","7.99","0002","30/11/2014 12:37:55","0002      ","30/11/2014 12:37:56","N","0","0","0","EH"
"87736","8028936002310","1","7.99","0002","30/11/2014 12:39:10","0002      ","30/11/2014 12:39:11","N","0","0","0","EH"
"87737","EH3067","1","9.49","0002","30/11/2014 12:43:26","0002      ","30/11/2014 12:43:28","N","0","0","0","EH"
"87738","EH3068","1","9.99","0002","30/11/2014 12:49:38","0002      ","30/11/2014 12:49:39","N","0","0","0","EH"
"87739","EH3069","1","9.49","0002","30/11/2014 12:52:09","0002      ","30/11/2014 12:52:11","N","0","0","0","EH"
"87740","8017868002734","1","9.49","0002","30/11/2014 12:53:51","0002      ","30/11/2014 12:53:52","N","0","0","0","EH"
"87741","8028936005472","1","7.99","0002","30/11/2014 12:56:46","0002      ","30/11/2014 12:56:48","N","0","0","0","EH"
"87742","EH3070","1","9.99","0002","30/11/2014 13:07:02","0002      ","30/11/2014 13:07:04","N","0","0","0","EH"
"87743","8017868004721","1","8.99","0002","30/11/2014 13:10:14","0002      ","30/11/2014 13:10:16","N","0","0","0","EH"
"87744","8017868001638","1","8.99","0002","30/11/2014 13:12:49","0002      ","30/11/2014 13:12:51","N","0","0","0","EH"
